PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
Aleksej Pokusevski,"$3,261,480",OKC,34,16,18,20.6,1.9,8.1,51,21,105.6,118.3,-12.7,13,1.49,17.2,5.8,16,10.6,11.5,52.2,17.9,103.79,8.5,1515,3.2,7.3,43.4,1.1,3.1,36.5,0.6,1,62.9,1.3,3.4,4.7,1.3,0.6,1.3,1.7,20.8,3,0,-5.8,2023
Alex Caruso,"$9,030,000",CHI,66,32,34,23.5,2.9,5.6,55.5,29,112.6,106.5,6.1,15.5,2.51,32.8,2.8,9.9,6.5,13.1,58.8,10.9,99.79,7.1,3275,1.9,4.3,45.5,0.8,2.3,36.4,0.9,1.1,80.8,0.6,2.3,2.9,1.1,1.5,0.7,2.4,18.7,1,0,3,2023
Alex Len,"$3,918,600",SAC,26,15,11,6.2,0.5,1.7,53.3,30,106.6,100,6.6,9.9,0.75,18.2,14.3,19.4,16.9,24.2,58,13.2,108.5,7.5,362,0.6,1.2,53.3,0,0.1,0,0.4,0.6,68.8,0.9,1.4,2.3,0.6,0.2,0.4,1.1,6.2,0,0,0.7,2023
Alize Johnson,"$192,293",SAS,4,1,3,7.4,0.3,1.8,50,27,111.1,92.1,19,4.2,0.25,8.3,6.3,21.1,14.3,33.3,50.9,14.5,102.45,7,63,0.8,1.5,50,0,0.5,0,0.3,0.5,50,0.5,2,2.5,1,0.3,0,0.8,4.9,0,0,3,2023
Alondes Williams,"$254,446",BKN,1,1,0,5.3,0,0,0,24,83.3,136.4,-53,0,0,0,0,25,11.1,100,0,14.3,104.81,-10.8,#,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,-0.8,0,0,-5,2023
Alperen Sengun,"$3,375,360",HOU,75,18,57,28.9,3.9,14.8,56.5,20,112.5,120.3,-7.8,19.9,1.51,20.7,10.7,20.4,15.4,13.7,59.9,21.1,99.97,12.5,4551,5.9,10.7,55.3,0.3,0.8,33.3,2.7,3.8,71.5,3.2,5.8,9,2.6,0.9,0.9,3.4,34.5,29,2,-3.8,2023
Amir Coffey,"$3,395,062",LAC,50,26,24,12.5,1.1,3.4,42.4,26,104.2,113.1,-8.9,11.9,2.52,21.4,2.6,5.5,4,8.5,49.8,12.8,101.22,4.2,1320,1.1,2.9,38.6,0.2,0.8,27.5,1,1.3,77.8,0.3,0.7,1.1,0.4,0.1,0.1,1,6.6,0,0,-2.3,2023
Andre Drummond,"$3,200,000",CHI,67,32,35,12.7,0.5,6,60.6,29,108.7,106,2.6,5.7,0.44,7.6,16,35.3,25.6,17.2,60.6,19.6,101.72,15.6,1789,2.5,4.1,60.6,0,0,0,1,1.9,53.6,2.1,4.6,6.6,1.1,0.7,0.4,1.7,16.8,8,0,0.4,2023
Andre Iguodala,"$2,905,851",GSW,7,2,5,13.5,2.6,1.7,41.7,39,116.7,104.7,12,18.3,2.11,43.2,2.7,11.3,7.2,20.5,52.1,8.9,108.74,5.2,257,0.9,1.9,46.7,0.1,1.1,11.1,0.3,0.4,66.7,0.4,1.8,2.1,1.1,0.5,0.4,1.4,9.7,0,0,4.4,2023
Andrew Nembhard,"$2,244,111",IND,75,32,43,27.6,4.5,9.5,51.2,23,112.3,118.2,-5.9,22.2,2.71,30,1.6,7.8,4.7,11.1,52.8,15.9,102.78,6.8,4439,3.8,8.6,44.1,1.2,3.5,35,0.7,0.8,79,0.5,2.2,2.7,1.7,0.9,0.2,2.4,21.1,5,0,-3.5,2023
Andrew Wiggins,"$33,616,770",GSW,36,18,18,32.3,2.3,17.1,56,28,116.2,110.9,5.2,10,1.77,12.3,5,10.1,7.6,6.9,56.4,21.2,103.74,8.8,2565,6.8,14.3,47.3,2.4,6.1,39.6,1.2,1.9,61.1,1.6,3.4,5,1.3,1.2,0.8,2.9,31.2,3,0,3.2,2023
Anfernee Simons,"$22,321,429",POR,62,27,35,35,4.1,21.1,54.8,24,114.1,115.7,-1.6,18.6,1.98,16.9,0.8,6.7,3.8,8.6,58.1,24.7,99.22,9.7,4485,7.5,16.9,44.7,3.4,9.1,37.7,2.6,2.9,89.4,0.3,2.3,2.6,2.1,0.7,0.2,2.3,30.9,0,0,-1.2,2023
Anthony Davis,"$37,980,720",LAL,56,31,25,34,2.6,25.9,57.3,30,114.3,109.5,4.8,12.8,1.21,10.4,10.2,24.8,17.7,8.6,62.7,27.7,102.39,18.6,4067,9.7,17.2,56.3,0.3,1.3,25.7,6.2,7.9,78.4,3.5,9.1,12.5,2.2,1.1,2,2.6,52,40,0,3.7,2023
Anthony Edwards,"$10,733,400",MIN,78,39,39,36.1,4.4,24.5,52.7,21,113.8,111.9,1.9,19.2,1.35,15.1,1.7,13.9,7.9,11.2,56.4,29.2,101.77,12.5,6016,8.9,19.5,45.9,2.7,7.3,36.9,4,5.3,75.6,0.6,5.2,5.8,3.3,1.6,0.7,2.4,41.9,9,0,1.2,2023
Anthony Gill,"$1,836,090",WAS,59,21,38,10.6,0.6,3.3,55.3,30,109.5,110.4,-0.8,7.4,2.27,16.2,5.8,10,7.9,7.1,60.4,11.6,101.56,6.3,1321,1.2,2.2,53.8,0.1,0.5,13.8,0.8,1.1,73.1,0.6,1.1,1.7,0.3,0.1,0.2,1.2,6.9,0,0,-0.2,2023
Anthony Lamb,"$694,878",GSW,61,35,26,19.2,1.5,6.6,58,25,112.5,110.8,1.7,11.1,1.78,19.6,4.7,12.9,8.9,11,61,13.6,102.55,7.3,2548,2.4,5.1,47.1,1.2,3.2,36.7,0.7,1,76.7,0.9,2.6,3.5,0.9,0.5,0.3,2.2,14.6,0,0,0.5,2023
Austin Reaves,"$1,563,518",LAL,64,35,29,28.8,3.4,13,61.6,25,115.4,110.5,4.9,15.5,2.17,23.7,1.8,7.9,5.1,10.9,68.7,15.4,103.38,10,3978,4,7.7,52.9,1.3,3.4,39.8,3.6,4.1,86.4,0.5,2.5,3,1.5,0.5,0.3,1.7,22.6,1,0,3.3,2023
Austin Rivers,"$2,905,851",MIN,52,25,27,19.5,1.4,4.9,53.8,30,109.8,114.8,-4.9,9.5,3.26,23.1,0.5,7.8,4.2,7.1,56.4,10.4,102.46,5,2154,1.8,4,43.5,0.8,2.4,35,0.6,0.8,76.9,0.1,1.5,1.6,0.4,0.5,0.1,1.5,10.4,0,0,-2.7,2023
Ayo Dosunmu,"$1,563,518",CHI,79,39,40,26.2,2.6,8.5,54.1,23,108.8,110.1,-1.3,13.5,2.08,22.6,2.2,8.1,5.2,10.9,56.7,14.5,100.78,6.5,4395,3.5,7.1,49.3,0.7,2.4,31.2,0.8,1,80.5,0.6,2.2,2.8,1.2,0.8,0.3,2.3,17.8,0,0,-1,2023
Bam Adebayo,"$30,351,780",MIA,75,40,35,34.6,3.2,20.4,54.1,25,113,111.2,1.8,15.4,1.28,13.9,7.3,20.6,13.9,10.9,59.2,25.1,97.04,14.2,5262,8,14.9,54,0,0.2,8.3,4.3,5.4,80.6,2.5,6.7,9.2,2.5,1.2,0.8,2.8,39.7,31,0,1.6,2023
Ben Simmons,"$35,448,672",BKN,42,24,18,26.3,6.1,6.9,56.6,26,114.7,112.5,2.1,29.5,2.64,41.9,4,18.6,12,15.9,55.9,14.2,100.08,10.1,2300,3.2,5.6,56.6,0,0,0,0.6,1.4,43.9,1,5.3,6.3,2.3,1.3,0.6,3.3,26.8,4,1,1,2023
Bennedict Mathurin,"$6,586,800",IND,78,33,45,28.5,1.5,16.7,48.7,21,111.5,115.8,-4.3,7.8,0.76,8.2,3.7,10.3,6.9,10.8,56.6,23.5,103.25,8.7,4792,5.3,12.2,43.4,1.3,4,32.3,4.8,5.8,82.8,1.1,3,4.1,1.9,0.6,0.2,2.1,24.2,0,0,-2.3,2023
Bismack Biyombo,"$2,905,851",PHX,61,33,28,14.3,0.9,4.3,57.8,30,112.7,109.7,3.1,8.9,1.1,16.4,9.3,18.4,13.8,14.9,55.5,13.6,99.31,8.6,1805,2,3.4,57.8,0,0,0,0.4,1.1,35.7,1.5,2.8,4.3,0.8,0.3,1.4,1.9,15.2,3,0,0.8,2023
Blake Griffin,"$2,905,851",BOS,41,27,14,13.9,1.5,4.1,57.3,34,116.5,106.6,9.9,14.2,2.77,27,7.9,19.5,13.5,9.7,59,12.5,99.86,8.6,1178,1.5,3.2,48.5,0.6,1.6,34.8,0.5,0.8,65.6,1.1,2.6,3.8,0.5,0.3,0.2,1.8,12.1,0,0,2.6,2023
Blake Wesley,"$2,385,480",SAS,34,8,26,18,2.7,4.9,34.8,20,103.3,116.7,-13.4,20.1,1.51,24.6,1.6,10.1,5.7,16.3,39.3,18,104.74,3.1,1459,1.9,5.8,32.1,0.5,1.4,38.5,0.7,1.2,59.1,0.3,1.9,2.2,1.8,0.7,0.1,1.8,12.3,0,0,-5.4,2023
Boban Marjanovic,"$4,101,478",HOU,31,7,24,5.5,0.3,3.3,68.3,34,114.6,96.1,18.5,7.9,0.64,9.7,12.1,22.6,17.5,15.1,71,20.6,100.17,17,357,1.3,1.9,68.3,0,0,0,0.6,0.9,74.1,0.6,1.3,1.9,0.5,0.2,0.1,0.3,6.3,0,0,2.1,2023
Bobby Portis,"$10,843,350",MIL,70,47,23,26,1.5,14.1,55.5,28,111.8,112,-0.1,8.7,1.3,10,8,26.3,17.2,7.8,57.5,21.1,102.34,13.8,3887,5.7,11.5,49.6,1.4,3.7,37,1.4,1.8,76.8,2.2,7.4,9.6,1.2,0.4,0.2,1.6,28.6,38,0,0.2,2023
Bogdan Bogdanovic,"$18,000,000",ATL,54,27,27,27.9,2.8,14,56.6,30,117.3,116.1,1.2,13.4,2.31,17.5,1.5,9.3,5.5,7.6,58.6,19.6,101.23,8.9,3193,5.1,11.3,44.7,2.7,6.7,40.6,1.2,1.4,83.1,0.4,2.6,3.1,1.2,0.8,0.3,1.6,24,0,0,1.2,2023
Bojan Bogdanovic,"$19,550,000",DET,58,15,43,32,2.6,21.5,57.1,34,111.3,119.5,-8.2,13.3,1.13,11.8,1.8,9.9,5.8,10.5,62.7,25.1,101.18,11.6,3988,7.3,14.9,48.8,2.5,6,41.1,4.5,5.1,88.4,0.6,3.2,3.8,2.3,0.6,0.1,1.9,29.8,0,0,-5.6,2023
Bol Bol,"$2,200,000",ORL,70,26,44,21.5,1,9.1,57.7,23,107.6,112,-4.4,6.9,0.62,9.8,4.6,22,13.4,15.9,60.3,17.7,100.95,11.4,3163,3.7,6.8,54.6,0.4,1.6,26.5,1.2,1.5,75.9,1,4.8,5.8,1.6,0.4,1.2,1.3,20.8,6,0,-2.1,2023
Bones Hyland,"$2,201,520",LAC,56,36,20,19.4,3.1,11.8,50.2,22,112.7,118,-5.3,24.5,2.1,19.9,1.9,11.1,6.4,9.5,53.5,27.1,99.23,10,2240,4.1,10.2,39.9,2.1,5.6,37.1,1.5,1.8,84.3,0.4,2.1,2.4,1.5,0.7,0.3,1.7,20.7,1,0,-2.3,2023
Bradley Beal,"$43,279,250",WAS,50,24,26,33.5,5.4,23.2,55.1,30,116.6,115.9,0.7,26,1.87,19.6,2.6,9.1,6,10.5,59.3,28.8,97.94,12.9,3421,8.9,17.6,50.6,1.6,4.4,36.5,3.8,4.6,84.2,0.8,3.1,3.9,2.9,0.9,0.7,2.1,37.8,2,0,0.8,2023
Brandon Boston Jr.,"$1,563,518",LAC,22,9,13,11.3,0.9,6.5,46.7,21,106.8,114.5,-7.7,12.9,1.67,11.8,2.4,9.8,5.6,7.1,51.5,23.7,102.34,8.1,528,2.3,5.5,41.8,0.5,1.3,41.4,1.3,1.7,76.3,0.3,1,1.4,0.5,0.4,0,1,10.2,0,0,-2,2023
Brandon Clarke,"$4,343,919",MEM,56,32,24,19.5,1.3,10,65.8,26,109,108.3,0.7,10,1.31,13.5,7.9,17.7,12.9,10.3,68.1,17.4,104,13.4,2348,4.1,6.2,65.6,0,0.1,16.7,1.8,2.5,71.9,1.6,3.9,5.5,1,0.6,0.7,2.3,21.4,6,0,-0.3,2023
Brandon Ingram,"$31,650,600",NOP,45,23,22,34.2,5.8,24.7,52.2,25,115.5,112.5,3,27.7,1.77,19.3,1.5,14.5,8.1,10.9,58.2,30.6,98.87,14.4,3169,9,18.6,48.4,1.4,3.6,39,5.3,6,88.2,0.5,5,5.5,3.3,0.7,0.4,2.6,40.1,6,2,2.1,2023
Braxton Key,"$201,802",DET,3,0,3,3,0,1.3,100,26,100,104.5,-4.5,0,0,0,0,6.7,4.2,0,106.4,9.1,110.77,18.9,20,0.3,0.3,100,0,0,0,0.7,0.7,100,0,0.3,0.3,0,0,0,0,1.7,0,0,-1,2023
Brook Lopez,"$13,906,976",MIL,78,57,21,30.4,1.3,15.9,60.6,35,113.7,106.6,7.1,6,0.93,8.4,6.4,13.5,10.1,9.1,63,18.7,102.83,11.1,5100,6.1,11.5,53.1,1.7,4.7,37.4,1.9,2.4,78.4,2,4.7,6.7,1.4,0.5,2.5,2.6,33.3,11,0,5.1,2023
Bruce Brown,"$6,479,000",DEN,80,53,27,28.5,3.4,11.5,54.5,26,113.8,113,0.8,16.4,2.18,22.4,2.9,11.6,7.4,10.3,57.1,17.4,99.19,9,4708,4.5,9.3,48.3,1.1,3.2,35.8,1.5,1.9,75.8,0.8,3.3,4.1,1.5,1.1,0.6,2.4,25.1,3,1,0.4,2023
Bruno Fernando,"$2,717,391",ATL,39,13,26,10.4,0.8,3.9,52.7,24,105.1,114,-8.9,11.7,1.24,16.2,12.3,19,15.7,13.1,57.1,15.9,100,9.6,844,1.5,2.9,52.7,0,0.1,0,0.9,1.3,70,1.4,2.1,3.5,0.6,0.2,0.9,1.9,11.8,1,0,-1.9,2023
Bryce McGowens,"$1,461,055",CHA,46,16,30,17.1,1.2,5.3,46,20,102.6,112.3,-9.7,9.8,1.26,16.2,2.5,8.8,5.7,12.9,51.9,14.7,103.04,5.3,1696,1.7,4.4,39.6,0.6,1.7,32.5,1.3,1.7,75,0.4,1.6,2,0.9,0.3,0.1,1,10,0,0,-3.3,2023
Bryn Forbes,"$2,298,385",MIN,25,9,16,10.7,0.7,3.6,44.6,29,107.8,116.2,-8.5,8.7,1.42,14.4,1.5,4,2.7,10.2,49.7,15.5,103.9,3.5,580,1.2,3.3,36.1,0.6,1.8,30.4,0.6,0.6,100,0.2,0.4,0.6,0.5,0.3,0.1,0.9,5.9,0,0,-1.9,2023
Buddy Boeheim,"$508,891",DET,10,2,8,9,0.4,1.6,25.9,23,105.9,103.2,2.7,5.9,0,12.5,2.2,4.3,3.2,0,28.7,13.1,99.57,-0.3,186,0.5,2.7,18.5,0.4,2.5,16,0.2,0.2,100,0.2,0.4,0.6,0,0.2,0,0.6,3.5,0,0,0.3,2023
Buddy Hield,"$21,177,750",IND,80,35,45,31,2.8,16.8,59.6,30,114.4,116.3,-1.9,13.1,1.62,15.6,2.7,13.2,7.9,9.7,61.4,20.5,102.05,10.4,5284,5.9,13,45.8,3.6,8.5,42.5,1.3,1.6,82.2,0.8,4.2,5,1.7,1.2,0.3,2,29.7,3,0,-1.1,2023
Cade Cunningham,"$10,552,800",DET,12,3,9,33.3,6,19.9,45.3,21,111.2,117.3,-6.1,30.6,1.85,20.3,2.7,14.8,8.6,11,49.2,28.7,102.37,10.9,850,7.8,18.7,41.5,1.4,5.1,27.9,3,3.6,83.7,1,5.2,6.2,3.3,0.8,0.6,2.8,37.3,3,0,-5,2023
Caleb Houstan,"$2,000,000",ORL,51,20,31,15.9,0.6,3.8,48.9,20,107.6,112.9,-5.3,5.1,1.67,12.6,4.1,8.3,6.2,7.6,50.8,10.7,100.65,3.8,1706,1.3,3.6,36.3,0.9,2.7,33.8,0.3,0.4,83.3,0.7,1.3,1.9,0.4,0.2,0.1,1.2,7.8,0,0,-1.6,2023
Caleb Martin,"$6,479,000",MIA,71,38,33,29.3,1.6,9.6,54,27,110.7,110.7,0,8.2,1.48,14.7,4.4,13,8.6,9.9,57.1,14.3,97.87,7.8,4232,3.6,7.7,46.4,1.2,3.3,35.6,1.3,1.6,80.5,1.2,3.6,4.8,1.1,1,0.4,2,21.1,2,0,-0.1,2023
Cam Reddish,"$5,954,454",POR,40,14,26,24.7,1.4,9.7,51.8,23,108.9,117.8,-9,8.5,1.21,12.7,1.7,7,4.3,10.5,56.1,16.6,101.35,6.4,2087,3.5,7.8,44.6,1.1,3.6,31.3,1.6,1.9,85.3,0.5,1.8,2.2,1.2,1,0.4,1.8,17.3,0,0,-4.8,2023
Cam Thomas,"$2,138,160",BKN,57,30,27,16.6,1.4,10.6,49.7,21,112.1,113.7,-1.6,13.3,1.24,11.6,0.9,8.9,5,9.4,56.7,26.8,100.71,10.2,2000,3.5,8,44.1,0.9,2.3,38.3,2.6,3.1,86.8,0.1,1.5,1.7,1.1,0.4,0.1,1,15,0,0,-0.1,2023
Cameron Johnson,"$5,887,899",BKN,42,25,17,28.6,1.9,15.5,57.9,27,115.3,108.7,6.6,9.9,2.11,12.2,2.9,12,7.6,5.8,61.7,20.2,99.02,11.3,2471,5.3,11.3,47,2.5,6.1,40.4,2.4,2.9,84.2,0.8,3.6,4.4,0.9,1.2,0.3,2,27.2,1,0,3.7,2023
Cameron Payne,"$6,000,000",PHX,48,27,21,20.2,4.5,10.3,49,28,115.4,111.4,4.1,30.8,2.64,27.6,1.2,10,5.4,10.4,51.2,23.9,100.9,9.7,2033,3.9,9.4,41.5,1.4,3.9,36.8,1,1.3,76.6,0.3,2,2.2,1.7,0.7,0.2,1.8,20.5,3,0,1.6,2023
Caris LeVert,"$18,796,296",CLE,74,45,29,30.2,3.9,12.1,51.7,28,113,108.5,4.5,18.2,2.47,23.5,2.4,10.5,6.5,9.5,54.6,18.3,97.56,8.9,4543,4.3,10,43.1,1.7,4.4,39.2,1.8,2.4,72.2,0.7,3.1,3.8,1.6,1,0.3,2.3,24.8,1,0,2.6,2023
Carlik Jones,"$612,162",CHI,6,3,3,9.1,1,3,46.4,25,114,93.3,20.7,13.3,3,22.2,1.6,6.9,4.2,7.4,54,15.3,103.34,7.3,121,0.9,2.1,40,0.4,0.9,50,0.7,1.1,62.5,0.1,0.6,0.7,0.3,0.3,0,0.3,5.6,0,0,3.7,2023
Cedi Osman,"$7,426,088",CLE,77,48,29,20.1,1.5,8.7,56,28,115.4,108,7.5,10.7,2.21,15.5,1.7,10,5.9,7,57.9,17.8,97.56,8.2,3144,3.1,6.9,45.1,1.5,4.1,37.2,1,1.4,69.4,0.3,2,2.3,0.7,0.5,0.1,1.6,14.8,1,0,3,2023
Charles Bassey,"$2,674,742",SAS,35,9,26,14.5,1.4,5.7,65.6,22,109.1,111.5,-2.4,13.1,1.17,20,14,23.2,18.5,17.1,65.8,15.2,103.25,12.1,1090,2.5,3.9,64.4,0.1,0.2,37.5,0.6,1.1,59.5,2.1,3.4,5.5,1.2,0.5,0.9,2.1,17.4,0,0,-0.9,2023
Chima Moneke,"$500,000",SAC,2,1,1,4,0.5,1,50,27,72.2,129.4,-57.2,25,0.5,16.7,25,0,14.3,33.3,34.7,25,105.9,-10.5,18,0.5,1,50,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,-4.5,2023
Chimezie Metu,"$1,910,860",SAC,66,41,25,10.4,0.6,4.9,61,26,113.9,107.3,6.7,8,1.25,12.4,6.8,20.6,13.9,9.9,63.9,16.8,106.03,11.7,1516,2,3.3,58.9,0.1,0.6,23.7,0.8,1.1,74,0.7,2.3,3,0.5,0.3,0.3,1.2,10.8,0,0,1.3,2023
Chris Boucher,"$12,690,000",TOR,76,39,37,20,0.4,9.4,55.2,30,110.4,111.6,-1.3,2.9,0.71,4.3,9.4,19,13.8,6.1,59,17.5,98.49,11.2,3136,3.4,7,49.3,0.8,2.5,32.8,1.7,2.2,76.2,2.1,3.5,5.5,0.5,0.6,0.8,1.9,20.4,9,0,-0.2,2023
Chris Duarte,"$3,936,960",IND,46,19,27,19.5,1.4,7.9,45.2,26,109.4,115.6,-6.2,10.1,1.56,13.7,2,10.6,6.1,8.8,49.6,18.1,102.61,6.1,1920,2.7,7.2,36.9,1.2,3.8,31.6,1.3,1.6,84.7,0.4,2.1,2.5,0.9,0.5,0.2,1.4,14.3,0,0,-2.5,2023
Chris Paul,"$28,400,000",PHX,59,33,26,32,8.9,13.9,51.3,38,114.9,112.5,2.3,38.9,4.6,38.1,1.4,11.8,6.6,8.3,55.5,19.5,97.76,13.3,3844,5,11.3,44,1.7,4.4,37.5,2.3,2.7,83.1,0.5,3.8,4.3,1.9,1.5,0.4,2.1,36.1,17,0,1.4,2023
Chris Silva,"$211,045",DAL,1,1,0,3,0,2,100,26,100,87.5,12.5,0,0,0,0,0,0,50,100,25,127.29,-9.5,8,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2023
Christian Braun,"$2,808,600",DEN,76,49,27,15.5,0.8,4.7,55.4,22,107,111.3,-4.3,7,1.69,14.4,4.2,11.2,7.8,8.5,56.8,12.7,99.87,6.7,2454,1.9,3.8,49.5,0.4,1.3,35.4,0.5,0.8,62.5,0.6,1.8,2.4,0.5,0.5,0.2,1.3,10.6,0,0,-1.5,2023
Christian Koloko,"$1,500,000",TOR,58,29,29,13.8,0.5,3.1,48.3,23,112.7,103.7,9,5,1.55,13.5,9.4,11,10.1,8.7,51.7,10,100.54,4.6,1682,1.2,2.6,48,0,0.2,8.3,0.6,1,62.7,1.4,1.5,2.9,0.3,0.4,1,2.2,11.2,0,0,2.7,2023
Christian Wood,"$14,317,459",DAL,67,33,34,25.9,1.8,16.6,58.3,27,115.4,116.7,-1.3,11.9,1,10.7,5.3,23.8,14.7,10.7,62.4,25.9,97.15,14.4,3519,5.9,11.5,51.5,1.6,4.2,37.6,3.2,4.2,77.2,1.3,6,7.3,1.8,0.4,1.1,2.5,30.9,12,0,-0.7,2023
Chuma Okeke,"$3,433,320",ORL,27,8,19,19.2,1.4,4.7,45.9,24,105.7,116.5,-10.8,10.1,2.18,19.9,4.9,13.2,9,9.1,48.8,12.1,100.31,6.3,1082,1.6,4.5,35.2,1,3.2,30.2,0.6,0.8,76.2,1,2.6,3.6,0.6,0.7,0.4,1.5,13.8,0,0,-4.4,2023
CJ McCollum,"$33,333,333",NOP,75,38,37,35.3,5.7,20.9,51.5,31,114.5,113.5,1.1,24.2,2.34,20.9,2.1,10.4,6.2,8.9,54.1,26,99.6,11,5497,7.8,17.9,43.7,2.8,7.2,38.9,2.4,3.2,76.9,0.7,3.6,4.4,2.4,0.9,0.5,2,36.6,6,0,0.8,2023
Clint Capela,"$18,206,896",ATL,65,35,30,26.6,0.9,12,65.3,29,115.3,116.4,-1.1,4.5,1.07,8.2,14.2,26.8,20.3,7.7,65.6,15.1,102.96,13.5,3716,5.4,8.2,65.3,0,0,0,1.2,2,60.3,4,7.1,11,0.8,0.7,1.2,2.1,31.5,35,0,-0.5,2023
Coby White,"$7,413,955",CHI,73,36,37,23.5,2.8,9.7,54.7,23,114,110.1,4,15.9,2.76,22.7,0.9,11,6.1,8.2,57.2,17,100.99,8.8,3640,3.6,8,44.3,1.7,4.6,37.2,0.8,0.9,87.1,0.2,2.6,2.9,1,0.7,0.1,1.6,18.7,1,0,1.9,2023
Cody Martin,"$7,000,000",CHA,7,2,5,19.1,1.6,5,43.1,27,107.6,117.3,-9.7,11.1,5.5,21.6,5.6,10.9,8.3,3.9,44.8,12.1,104.1,5.2,291,2,5.1,38.9,0.4,2,21.4,0.6,1,57.1,1.1,2.3,3.4,0.3,0.6,0.1,1.9,13.3,0,0,-3.7,2023
